,Actual Rating,Lower Bound on Predicted Rating,Upper Bound on Predicted Rating
1013,4.4,3.61,3.99
1014,4.2,4.22,4.6
1015,4.4,3.86,4.23
1016,3.1,3.8,4.17
1017,4.3,4.07,4.45
1018,4.4,3.84,4.22
1019,4.5,4.16,4.54
1020,4.8,3.84,4.22
1021,4.1,4.05,4.43
1022,4.5,4.19,4.57
1023,3,4.32,4.69
1024,4.5,3.83,4.2
1025,4.2,4.1,4.48
1026,4.4,4.23,4.61
1027,4,3.83,4.2
1028,4.4,4.19,4.57
1029,3.4,4.06,4.43
1030,4.9,3.89,4.27
1031,4.7,3.98,4.36
1032,3.7,3.85,4.23
1033,4.7,3.69,4.07
1034,5,4.4,4.78
1035,4.1,4.07,4.44
1036,3,3.91,4.28
1037,4.6,4.05,4.43
1038,4.6,4.19,4.57
1039,4.3,3.6,3.98
1040,4.4,3.88,4.26
1041,3.7,3.86,4.24
1042,2.9,3.64,4.02
1043,4.3,3.95,4.32
1044,3.5,3.78,4.15
1045,4.2,3.79,4.17
1046,4.4,4.18,4.56
1047,4.4,4.19,4.56
1048,3.3,3.65,4.02
1049,3.2,3.8,4.18
1050,4.3,4.07,4.44
1051,3,3.78,4.16
1052,4.1,4.03,4.41
1053,4.1,4.08,4.45
1054,3.8,3.84,4.21
1055,4.2,3.5,3.88
1056,3.9,4.03,4.41
1057,4.3,4.18,4.55
1058,3.3,3.97,4.35
1059,3.9,3.62,3.99
1060,4.4,4.08,4.46
1061,4.4,3.74,4.12
1062,4.5,4.18,4.56
1063,4.6,4.07,4.45
1064,4.3,3.73,4.11
1065,3.5,3.88,4.26
1066,4.5,4.1,4.48
1067,4.3,3.91,4.29
1068,4.4,3.82,4.2
1069,4.3,3.95,4.33
1070,4.8,4.08,4.46
1071,4.1,4.09,4.47
1072,4.1,3.8,4.18
1073,4.4,3.95,4.33
1074,4.9,3.9,4.27
1075,3.9,3.98,4.35
1076,4.3,3.82,4.2
1077,4.1,4.08,4.45
1078,3.9,3.97,4.34
1079,2.3,3.77,4.15
1080,4,4.1,4.48
1081,4.2,4.14,4.52
1082,4.4,4.18,4.55
1083,3.3,3.8,4.18
1084,3.1,3.86,4.24
1085,4,3.39,3.76
1086,3.9,3.64,4.02
1087,4.4,4.19,4.57
1088,4.3,3.6,3.98
1089,4.4,4.15,4.53
1090,1.7,3.7,4.08
1091,4.6,4.11,4.49
1092,4.4,4.21,4.59
1093,5,3.67,4.05
1094,4.6,4.09,4.47
1095,4.2,3.81,4.19
1096,4.2,4.02,4.39
1097,4.5,4.2,4.58
1098,3.9,3.91,4.28
1099,4.6,3.88,4.25
1100,4,3.99,4.37
1101,4.1,3.99,4.37
1102,4.2,3.73,4.1
1103,3.8,4.04,4.42
1104,4.5,3.91,4.29
1105,4.5,3.81,4.18
1106,5,4.35,4.73
1107,4.6,4.14,4.51
1108,4.4,3.64,4.01
1109,4.1,4.13,4.5
1110,3.5,3.93,4.3
1111,4.5,3.93,4.3
1112,2.9,3.96,4.34
1113,4,3.81,4.19
1114,2.8,3.82,4.19
1115,4.6,4.05,4.43
1116,4,3.41,3.78
1117,4,3.48,3.86
1118,4.4,3.74,4.12
1119,2.9,3.78,4.15
1120,4.5,4.12,4.49
1121,3.8,3.66,4.04
1122,4.7,4.18,4.55
1123,4.5,3.9,4.28
1124,4.3,3.81,4.19
1125,3.9,3.93,4.31
1126,4,3.92,4.3
1127,4.6,4.24,4.62
1128,3.7,4.08,4.46
1129,5,4.42,4.8
1130,4.2,4,4.37
1131,3.8,4.08,4.46
1132,4.2,3.84,4.22
1133,4.7,4.19,4.57
1134,4.6,4.21,4.58
1135,4.6,4.32,4.69
1136,4.6,3.76,4.13
1137,4.6,3.95,4.33
1138,2.6,3.96,4.34
1139,3.5,3.79,4.16
1140,4.4,4.18,4.56
1141,3.4,3.77,4.14
1142,4.4,3.83,4.21
1143,4.1,3.43,3.81
1144,3.1,4.01,4.39
1145,4.4,4.24,4.62
1146,4.4,4.11,4.49
1147,4.6,4.16,4.54
1148,4.4,3.88,4.25
1149,4.4,4.1,4.48
1150,4.3,3.69,4.06
1151,4.5,4.04,4.42
1152,4.1,3.93,4.31
1153,4.4,4.12,4.49
1154,4.8,4.31,4.69
1155,4,4.45,4.83
1156,4.1,3.87,4.25
1157,4,4.09,4.46
1158,4.5,4.1,4.47
1159,4.6,3.78,4.16
1160,4.2,4.05,4.43
1161,4.5,4,4.37
1162,4.4,3.95,4.33
1163,3.5,4.12,4.49
1164,2.1,3.88,4.26
1165,4.6,3.87,4.25
1166,4.3,4.25,4.62
1167,4.4,4.06,4.43
1168,3.7,3.28,3.65
1169,4.3,3.75,4.13
1170,4.4,4.3,4.68
1171,4.5,3.8,4.18
1172,4.5,4.19,4.57
1173,3.8,3.92,4.3
1174,3.9,3.82,4.2
1175,4.4,4.09,4.47
1176,4.5,3.94,4.31
1177,4.1,4.03,4.41
1178,4.5,4.23,4.61
1179,4.4,4.08,4.45
1180,4.8,4.11,4.49
1181,3.4,3.78,4.15
1182,4.3,4.21,4.59
1183,4.5,4.16,4.54
1184,4.2,3.82,4.2
1185,4.5,4.17,4.55
1186,4.4,4.17,4.54
1187,4.8,4.27,4.65
1188,4.7,4.14,4.52
1189,4.6,4.2,4.58
1190,4.3,3.91,4.29
1191,4.2,3.88,4.26
1192,4.5,4,4.38
1193,2.4,3.85,4.22
1194,3.6,3.99,4.37
1195,4.5,4.19,4.57
1196,4.5,4.01,4.39
1197,2.8,3.74,4.12
1198,4.6,4.04,4.42
1199,3.3,3.92,4.3
1200,4.5,4.27,4.65
1201,3.9,3.91,4.29
1202,3.5,3.97,4.35
1203,3.7,3.95,4.33
1204,4,3.82,4.2
1205,4,4.04,4.41
1206,4.4,3.9,4.28
1207,4.9,4.41,4.79
1208,4.7,4.17,4.55
1209,4.3,3.88,4.26
1210,2.9,3.84,4.21
1211,4,4.01,4.38
1212,4.7,3.97,4.35
1213,4.1,4.17,4.55
1214,4.3,3.78,4.15
1215,4.5,3.92,4.3
1216,3.8,3.9,4.27
1217,4.4,3.83,4.21
1218,3.8,3.84,4.22
1219,4,3.95,4.32
1220,3.7,3.98,4.36
1221,4,4.29,4.67
1222,4.7,4.18,4.55
1223,4.2,4.11,4.48
1224,3.2,3.59,3.97
1225,4.2,3.84,4.21
1226,2.9,3.42,3.8
1227,4.6,3.98,4.35
1228,3.8,3.92,4.3
1229,3.5,3.77,4.14
1230,4.4,4.21,4.59
1231,3.9,3.88,4.25
1232,4.6,3.93,4.31
1233,4.1,4.03,4.4
1234,3.6,3.92,4.3
1235,4.3,3.99,4.36
1236,3.8,3.77,4.14
1237,5,4.09,4.46
1238,4.2,4.27,4.64
1239,4.3,4.03,4.4
1240,5,4.34,4.71
1241,4.2,4.12,4.5
1242,4.3,3.84,4.22
1243,4.6,4,4.37
1244,5,4.35,4.72
1245,4.3,4,4.38
1246,4.5,3.74,4.12
1247,4.5,4.02,4.39
1248,4.2,3.72,4.1
1249,4.3,4.32,4.7
1250,4.7,4.18,4.55
1251,4.5,3.93,4.31
1252,4.1,4.02,4.4
1253,4.7,4.57,4.95
1254,4.3,4.14,4.52
1255,4.3,3.68,4.05
1256,4.5,4.28,4.65
1257,3.8,3.79,4.17
1258,4,4.22,4.59
1259,4.2,4.21,4.59
1260,4.2,4.12,4.49
1261,5,3.17,3.55
1262,4.1,4.08,4.45
1263,4.2,3.96,4.34
1264,3.4,3.66,4.04
1265,5,4.15,4.53
1266,4.1,3.76,4.14
1267,3.6,3.67,4.05
1268,4,3.77,4.15
1269,4.4,4.13,4.51
1270,4,3.99,4.37
1271,3.6,3.65,4.02
1272,3.4,3.47,3.84
1273,4.7,4.15,4.53
1274,4.2,3.89,4.27
1275,4.3,4.1,4.47
1276,1,3.7,4.07
1277,4.2,3.9,4.28
1278,4.4,3.64,4.02
1279,4.7,3.95,4.32
1280,4.2,4.08,4.46
1281,3.8,3.76,4.14
1282,4.3,3.66,4.04
1283,5,2.62,3
1284,3.7,3.95,4.33
1285,5,4.5,4.88
1286,3.5,3.8,4.18
1287,4,4,4.38
1288,4.6,4.02,4.4
1289,4.1,4.05,4.42
1290,4.4,4.14,4.51
1291,3.9,3.74,4.12
1292,2.6,3.6,3.97
1293,4.6,4.06,4.44
1294,4.8,3.78,4.16
1295,3.2,3.95,4.33
1296,3.7,4.07,4.44
1297,2,3.82,4.2
1298,5,4.49,4.87
1299,3.3,3.8,4.18
1300,4.3,4.16,4.53
1301,4.3,4.1,4.47
1302,4.7,4.08,4.46
1303,3.7,4.13,4.5
1304,4.6,4.27,4.65
1305,4.6,4.11,4.48
1306,4,3.87,4.25
1307,5,3.93,4.31
1308,1,2.5,2.88
1309,4.2,3.74,4.12
1310,2.4,3.87,4.24
1311,1.8,3.71,4.08
1312,4.5,3.61,3.99
1313,4.5,4.17,4.54
1314,3.6,4.01,4.39
1315,4.1,3.9,4.28
1316,4.7,4.02,4.4
1317,3.3,3.66,4.04
1318,5,4.39,4.77
1319,4,3.72,4.09
1320,4.5,3.74,4.12
1321,4.2,4.04,4.42
1322,2.2,3.28,3.65
1323,3,4.55,4.93
1324,2.8,3.81,4.19
1325,4.1,3.91,4.28
1326,4.4,4.08,4.45
1327,4.3,4,4.37
1328,4,3.51,3.89
1329,3.9,3.99,4.37
1330,3.9,4.13,4.5
1331,4.1,3.96,4.34
1332,3.6,3.72,4.09
1333,4.1,3.76,4.14
1334,3.8,3.91,4.28
1335,4.4,4.08,4.45
1336,4.2,4.06,4.43
1337,4,3.84,4.22
1338,4.4,4.07,4.44
1339,4.6,3.94,4.32
1340,1,3.84,4.21
1341,5,4.3,4.68
1342,4.5,4.07,4.44
1343,4.4,4.09,4.47
1344,4.7,3.71,4.09
1345,3.2,3.74,4.12
1346,4,3.99,4.36
1347,4.4,4.3,4.68
1348,5,4.21,4.59
1349,4.4,4.19,4.57
1350,2.6,3.65,4.03
1351,3.9,3.67,4.04
1352,4.8,3.83,4.21
1353,5,4.11,4.49
1354,4.3,3.82,4.2
1355,4.2,3.59,3.97
1356,4.5,4.12,4.49
1357,4.7,3.79,4.17
1358,3.7,4.08,4.45
1359,3.3,3.66,4.04
1360,4.6,4.26,4.64
1361,4.3,3.92,4.3
1362,4.6,3.93,4.31
1363,3.9,4.1,4.48
1364,4.1,3.92,4.3
1365,4.4,4.15,4.52
1366,4.5,3.71,4.09
1367,3.8,4.07,4.45
1368,3.2,3.72,4.1
1369,2.9,3.77,4.14
1370,3.7,3.77,4.15
1371,4.2,4.17,4.55
1372,5,3.82,4.19
1373,4.5,3.9,4.28
1374,4.3,3.96,4.33
1375,3.7,3.55,3.92
1376,4.1,3.75,4.12
1377,3.7,3.85,4.22
1378,3.7,3.84,4.22
1379,4.3,4.17,4.55
1380,4.4,3.95,4.32
1381,3.5,3.79,4.17
1382,4.3,4.07,4.45
1383,4.2,3.98,4.36
1384,4.4,4.02,4.39
1385,4.1,3.81,4.19
1386,4,3.94,4.32
1387,4.6,4.02,4.4
1388,4.3,4,4.37
1389,2.3,3.75,4.12
1390,4.4,4.11,4.49
1391,4.2,3.95,4.33
1392,4.5,3.95,4.33
1393,4,4.01,4.38
1394,4.2,4.04,4.42
1395,4.2,3.86,4.24
1396,4,4.02,4.4
1397,4.1,4.18,4.56
1398,3.9,3.98,4.35
1399,4.3,4.09,4.47
1400,3.4,4,4.38
1401,4.6,4.17,4.54
1402,4.7,4.09,4.47
1403,4.5,4.16,4.54
1404,5,4.28,4.66
1405,3.2,4.12,4.49
1406,4.5,4.22,4.59
1407,4.1,3.85,4.22
1408,4.6,4.01,4.38
1409,4.3,4.09,4.46
1410,4.3,4.04,4.41
1411,4.2,3.69,4.07
1412,4.6,4.03,4.41
1413,4.4,3.95,4.33
1414,4.1,3.95,4.33
1415,2.9,3.72,4.09
1416,4.1,4.02,4.4
1417,4.3,4.06,4.44
1418,4.9,4.22,4.6
1419,5,4.65,5.02
1420,3.3,4.02,4.4
1421,4.5,4.05,4.42
1422,4.5,4.23,4.61
1423,4.3,3.78,4.15
1424,3.6,3.96,4.33
1425,3.9,3.86,4.24
1426,4.5,3.91,4.29
1427,5,4.44,4.82
1428,4,4.46,4.84
1429,3.2,4.22,4.59
1430,4.4,3.98,4.36
1431,4.2,4.11,4.49
1432,4.1,3.95,4.32
1433,4.3,4.12,4.5
1434,3.7,3.98,4.35
1435,3.4,3.96,4.33
1436,4.3,4,4.38
1437,4.3,4.16,4.54
1438,4.4,3.86,4.24
1439,4.2,3.8,4.18
1440,3.5,3.95,4.33
1441,4,4.21,4.58
1442,4.4,3.99,4.37
1443,4.7,3.62,4
1444,3.6,4.02,4.39
1445,4,4.03,4.4
1446,4.3,4.13,4.51
1447,4.2,4.17,4.54
1448,4.8,4.26,4.64
1449,4.2,3.95,4.32
1450,4.3,4.08,4.46
1451,4.7,4.17,4.54
1452,4.8,4.19,4.56
1453,2.6,3.65,4.03
1454,4.1,3.75,4.12
1455,4.1,3.77,4.15
1456,3.1,3.62,4
1457,4,3.9,4.27
1458,4.3,4.1,4.48
1459,4.7,3.9,4.28
1460,4.5,4.11,4.49
1461,4,3.76,4.13
1462,4.8,4.35,4.73
1463,4.3,3.95,4.32
1464,4,3.91,4.29
1465,4.2,3.77,4.15
1466,4.5,3.97,4.35
1467,4.5,4.11,4.49
1468,4.1,3.9,4.28
1469,2.2,3.26,3.64
1470,4.6,4.22,4.59
1471,4.3,3.9,4.27
1472,4,3.93,4.31
1473,3.8,3.54,3.92
1474,3.6,3.94,4.31
1475,4.3,3.99,4.36
1476,2.9,4,4.38
1477,4.4,4.06,4.43
1478,4,3.9,4.28
1479,4.4,4.16,4.53
1480,4.7,4.11,4.49
1481,4,4.03,4.41
1482,4.7,3.92,4.29
1483,4.2,4.11,4.48
1484,4,4.05,4.42
1485,4.5,4.28,4.65
1486,4.1,3.93,4.31
1487,4.5,3.91,4.29
1488,4.2,3.84,4.22
1489,4.3,3.83,4.2
1490,4.5,4.14,4.52
1491,3.9,4.13,4.51
1492,1.8,3.77,4.14
1493,4.3,4.16,4.53
1494,4.3,3.79,4.17
1495,4.5,3.8,4.18
1496,4,3.98,4.36
1497,4.2,4.06,4.44
1498,2.4,3.97,4.34
1499,4.4,4.08,4.46
1500,2.7,3.97,4.34
1501,4.9,3.85,4.22
1502,2.5,3.87,4.24
1503,4.3,4.09,4.47
1504,4.6,3.75,4.13
1505,3.4,3.82,4.19
1506,4.2,3.66,4.04
1507,4.3,4.02,4.4
1508,4.7,4.33,4.7
1509,3.7,3.76,4.13
1510,3.5,4.02,4.39
1511,4.8,4.1,4.47
1512,4.3,4.17,4.55
1513,3.6,4.21,4.59
1514,1.5,4.01,4.39
1515,3.3,4.09,4.47
1516,3.9,3.73,4.11
1517,4.1,4.11,4.49
1518,3.6,3.72,4.1
1519,4.2,4.14,4.52
1520,4.5,3.95,4.33
1521,3.8,3.91,4.29
1522,4.5,4.06,4.44
1523,4.3,3.94,4.32
1524,4.3,4.03,4.4
1525,4.3,3.98,4.36
1526,4.2,4,4.38
1527,5,4.5,4.88
1528,5,3.61,3.99
1529,4,3.6,3.97
1530,4.3,3.91,4.29
1531,4.8,4.21,4.58
1532,4.7,4.15,4.53
1533,3.8,3.1,3.48
1534,4.4,4.03,4.4
1535,4,4.11,4.49
1536,3.6,3.81,4.19
1537,4.1,3.97,4.34
1538,3.8,3.67,4.05
1539,4,3.9,4.27
1540,4.7,3.64,4.02
1541,4.5,4.25,4.62
1542,4.4,3.82,4.2
1543,4.4,4.22,4.6
1544,2.1,3.38,3.76
1545,4.2,4.19,4.57
1546,2.3,3.59,3.96
1547,4.6,3.96,4.34
1548,4,4.01,4.39
1549,4.7,3.84,4.22
1550,4.7,4.12,4.5
1551,4,4.07,4.44
1552,4.9,3.92,4.3
1553,3.5,3.63,4.01
1554,4,4.07,4.45
1555,4.3,4.16,4.54
1556,4.2,4.61,4.99
1557,3.7,3.76,4.14
1558,4.3,4.06,4.44
1559,3.6,4.01,4.39
1560,5,3.55,3.93
1561,4.7,4.2,4.57
1562,4.6,3.98,4.36
1563,4.3,4.27,4.65
1564,4.2,4.08,4.46
1565,4.1,3.81,4.18
1566,4.3,3.8,4.18
1567,4.4,3.71,4.09
1568,4.6,3.96,4.34
1569,3.7,3.79,4.17
1570,4.4,3.8,4.18
1571,4.3,4.01,4.39
1572,4.3,3.82,4.19
1573,4.1,3.67,4.05
1574,4.5,4.15,4.53
1575,4.2,4.06,4.44
1576,4.6,3.98,4.36
1577,4.5,3.91,4.29
1578,4,4.61,4.99
1579,4.6,3.97,4.35
1580,3.7,3.45,3.83
1581,4.6,4.36,4.74
1582,2.9,3.8,4.18
1583,3.5,4.07,4.45
1584,3.1,3.86,4.24
1585,3.5,3.66,4.03
1586,4.8,4.07,4.45
1587,4.6,4.14,4.51
1588,3.3,3.88,4.25
1589,4.6,4.25,4.63
1590,4.6,3.99,4.37
1591,4.5,4.07,4.45
1592,4.2,3.77,4.15
1593,3.9,3.55,3.92
1594,4.5,4.09,4.47
1595,3.7,3.86,4.23
1596,3.9,3.92,4.3
1597,3.9,4.01,4.39
1598,4.5,4.1,4.48
1599,2.6,3.87,4.25
1600,4.3,3.85,4.22
1601,4.3,3.97,4.35
1602,3.6,3.99,4.37
1603,4.5,4.02,4.39
1604,3.2,4.04,4.42
1605,4.6,3.99,4.36
1606,4.4,3.94,4.32
1607,4.4,4.17,4.55
1608,4.5,4.09,4.47
1609,4.6,3.88,4.26
1610,4.1,3.86,4.23
1611,2.9,3.92,4.3
1612,4,3.72,4.09
1613,4.4,4.13,4.51
1614,3.3,3.76,4.14
1615,4.2,4.07,4.44
1616,4.7,4.07,4.44
1617,4.5,3.92,4.3
1618,4.7,3.97,4.35
1619,4.6,4.22,4.6
1620,4.4,4.09,4.46
1621,4.6,4.13,4.51
1622,4.2,3.92,4.3
1623,2.1,3.87,4.24
1624,2.3,4.23,4.61
1625,4.8,4.09,4.47
1626,4.2,4.18,4.56
1627,4.1,3.89,4.27
1628,3.9,3.99,4.37
1629,4.4,4.18,4.56
1630,4.2,4.05,4.42
1631,4.3,3.83,4.21
1632,4.3,3.88,4.26
1633,4.5,4.15,4.52
1634,4.3,4.18,4.56
1635,4.4,4.36,4.74
1636,4.3,4.19,4.57
1637,5,4.28,4.65
1638,3.3,3.96,4.34
1639,4,3.82,4.19
1640,4.5,3.85,4.22
1641,5,3.71,4.08
1642,4.8,4.21,4.59
1643,2.7,3.92,4.3
1644,4,3.84,4.21
1645,4.3,3.99,4.37
1646,5,4.03,4.41
1647,5,4.34,4.71
1648,3.6,3.84,4.22
1649,2.1,3.63,4
1650,4.4,4.15,4.52
1651,4,3.79,4.17
1652,4.5,4.2,4.58
1653,4,3.86,4.24
1654,4.3,3.84,4.22
1655,5,3.91,4.29
1656,4.7,4.12,4.5
1657,4.5,4.18,4.55
1658,4.4,3.88,4.25
1659,5,3.98,4.36
1660,3.8,4.04,4.41
1661,3.8,3.7,4.08
1662,3.8,3.9,4.28
1663,4.6,3.95,4.32
1664,3.5,3.81,4.19
1665,4.5,4.15,4.53
1666,4.3,3.95,4.33
1667,4.5,3.82,4.19
1668,3.6,3.87,4.24
1669,4.6,4.14,4.52
1670,4.2,4.05,4.42
1671,3.8,4.08,4.46
1672,3.3,3.78,4.16
1673,4.6,4.05,4.43
1674,4.7,4.1,4.47
1675,4.5,4.19,4.56
1676,4,3.83,4.2
1677,3.1,4.05,4.42
1678,4.2,4.1,4.48
1679,4.3,4.22,4.6
1680,4.4,4.02,4.4
1681,4,3.77,4.14
1682,3.3,3.47,3.85
1683,3.7,3.85,4.22
1684,5,4.3,4.67
1685,3.8,3.81,4.18
1686,4.6,3.93,4.3
1687,3.4,3.58,3.96
1688,4.2,3.71,4.09
1689,4.4,4.18,4.56
1690,3.8,3.95,4.33
1691,4.1,3.96,4.33
1692,4.2,4.19,4.56
1693,4.4,4.08,4.46
1694,4.5,4.01,4.38
1695,4.6,3.98,4.36
1696,4.5,4.08,4.46
1697,3.3,3.91,4.29
1698,4.3,4.01,4.39
1699,4.4,4.09,4.47
1700,4.4,4.18,4.56
1701,4.3,3.95,4.32
1702,3,4.43,4.81
1703,4.6,3.92,4.3
1704,4.1,3.86,4.23
1705,4.5,4.07,4.45
1706,4.4,3.98,4.36
1707,3,4.17,4.54
1708,4.5,4.03,4.4
1709,3.3,3.72,4.09
1710,4.7,4.23,4.61
1711,4,3.99,4.37
1712,4,4.02,4.4
1713,4.6,3.9,4.28
1714,4.4,3.92,4.3
1715,4.4,4.06,4.44
1716,4.3,4.13,4.51
1717,4.5,4.06,4.44
1718,4.3,4.03,4.4
1719,4.1,3.89,4.27
1720,4.5,4.27,4.65
1721,4.5,3.97,4.35
1722,4.1,3.85,4.23
1723,4.5,4.14,4.51
1724,4.3,4.21,4.58
1725,3,3.77,4.15
1726,4.2,3.89,4.26
1727,3.7,3.96,4.34
1728,4.4,4.18,4.56
1729,4.2,3.94,4.31
1730,2,3.69,4.06
1731,1.8,3.88,4.26
1732,3.9,3.61,3.99
1733,4.2,3.97,4.35
1734,4.2,3.75,4.12
1735,3.1,4.04,4.42
1736,4.3,3.77,4.15
1737,3.6,3.83,4.21
1738,4.7,4.39,4.77
1739,3.9,3.85,4.23
1740,4.5,3.84,4.22
1741,3.7,3.84,4.22
1742,4.4,4.05,4.42
1743,3.7,3.67,4.05
1744,4.2,3.69,4.06
1745,4.6,4.02,4.4
1746,4.7,4.02,4.4
1747,4.6,4.1,4.48
1748,4.2,4.03,4.41
1749,3.8,3.83,4.21
1750,4.4,3.8,4.18
1751,2.9,4.12,4.5
1752,4.3,3.85,4.23
1753,4.8,3.85,4.23
1754,4.6,4.09,4.47
1755,4.7,4,4.38
1756,4.4,3.59,3.96
1757,4,3.92,4.3
1758,4.1,4.06,4.43
1759,4.6,4.12,4.49
1760,3.9,4,4.38
1761,4.5,4.27,4.64
1762,4.5,4.1,4.48
1763,4.2,4.07,4.44
1764,4.3,3.93,4.31
1765,4.6,4.07,4.45
1766,4.6,3.81,4.19
1767,4.4,4.04,4.42
1768,4.1,4.19,4.56
1769,4,3.87,4.25
1770,4.1,3.98,4.36
1771,4.2,3.92,4.3
1772,4,4.06,4.44
1773,4.3,4.12,4.5
1774,4.8,4.17,4.55
1775,4.2,3.71,4.09
1776,2.3,3.3,3.68
1777,3.7,3.94,4.32
1778,4.7,4.23,4.61
1779,2.4,3.79,4.17
1780,3.9,3.62,4
1781,4.6,4.15,4.53
1782,4.7,3.62,4
1783,3.4,4.11,4.48
1784,4.4,4.09,4.47
1785,4.6,4.17,4.55
1786,4.6,3.9,4.27
1787,4.4,4.1,4.47
1788,3.2,3.97,4.35
1789,4,3.78,4.15
1790,4.5,3.83,4.2
1791,4.3,3.85,4.23
1792,4.1,4.02,4.39
1793,4,3.92,4.3
1794,3.9,3.66,4.04
1795,4,3.94,4.32
1796,4.9,3.81,4.19
1797,4.4,4.13,4.51
1798,3.3,3.83,4.21
1799,4.6,3.98,4.35
1800,4,4.02,4.39
1801,4.2,4.06,4.43
1802,2.8,3.82,4.2
1803,4.2,3.98,4.35
1804,4.6,4.19,4.57
1805,3.2,3.99,4.36
1806,4.1,3.83,4.21
1807,4.1,4.02,4.4
1808,4.2,3.79,4.17
1809,3.4,4.27,4.65
1810,4.5,4.04,4.41
1811,4.7,3.93,4.31
1812,4.2,4,4.37
1813,5,3.84,4.21
1814,4.4,3.95,4.33
1815,3.9,3.83,4.21
1816,5,4.5,4.88
1817,4.7,4.07,4.44
1818,4.1,3.87,4.25
1819,4.1,3.99,4.36
1820,5,4.34,4.72
1821,5,2.55,2.92
1822,3.8,4.25,4.63
1823,4.4,3.91,4.28
1824,4.9,4.05,4.43
1825,4.3,4.17,4.55
1826,3.7,3.92,4.3
1827,4.5,4.04,4.42
1828,3.8,4.14,4.51
1829,4.4,3.84,4.21
1830,4.6,3.87,4.24
1831,4.4,4.02,4.4
1832,3.8,3.79,4.16
1833,4.1,3.92,4.29
1834,4.4,4.14,4.52
1835,4.3,4.04,4.42
1836,4.6,3.92,4.3
1837,4.6,4.1,4.48
1838,4.7,3.96,4.34
1839,4.1,3.85,4.23
1840,5,3.56,3.94
1841,4.9,4.32,4.7
1842,4.3,4.1,4.48
1843,4.4,4.01,4.38
1844,4.4,3.55,3.93
1845,3.8,3.99,4.37
1846,4.1,4.19,4.57
1847,3.9,3.72,4.1
1848,4.2,3.95,4.33
1849,2.8,3.73,4.11
1850,4.3,3.95,4.32
1851,4.1,4.06,4.44
1852,4.2,4.08,4.45
1853,4.3,3.77,4.14
1854,4.6,3.93,4.31
1855,4.4,3.93,4.31
1856,5,4.31,4.69
1857,4.1,3.73,4.11
1858,3.2,3.77,4.15
1859,3.1,3.81,4.19
1860,4.7,4.21,4.58
1861,5,4.55,4.92
1862,4.1,4.17,4.54
1863,3.2,3.55,3.93
1864,4.4,4.22,4.59
1865,3,3.81,4.19
1866,4.7,4.29,4.66
1867,4.6,3.64,4.02
1868,4.2,4.06,4.44
1869,2.2,3.84,4.21
1870,4.4,3.71,4.09
1871,5,3.75,4.13
1872,4.1,4.15,4.52
1873,4.5,4.22,4.59
1874,4.5,3.8,4.18
1875,4.5,3.74,4.11
1876,4.4,3.9,4.27
1877,4.3,3.84,4.22
1878,4.4,4.03,4.41
1879,4.1,3.97,4.34
1880,4.4,3.86,4.24
1881,3.9,4.05,4.42
1882,4.4,3.91,4.29
1883,2.8,3.65,4.03
1884,4.1,4.12,4.49
1885,3.5,3.6,3.98
1886,3,4.04,4.41
1887,3.1,3.86,4.23
1888,4.3,3.96,4.33
1889,4.1,3.9,4.28
1890,4.2,4.02,4.4
1891,4.6,3.78,4.16
1892,4.2,4.17,4.55
1893,4.1,4.11,4.49
1894,3.9,4.15,4.52
1895,3.3,3.9,4.27
1896,4.1,3.84,4.22
1897,3.7,3.87,4.25
1898,4.8,3.91,4.29
1899,3.2,3.87,4.25
1900,4.4,4.03,4.41
1901,4.5,3.71,4.08
1902,4.4,3.83,4.21
1903,4.2,3.79,4.17
1904,4.1,4.21,4.59
1905,4.4,4.05,4.43
1906,2.1,3.75,4.13
1907,4.9,3.99,4.37
1908,4.7,4.17,4.55
1909,4.5,4.33,4.7
1910,4.6,4,4.37
1911,4.2,4.12,4.49
1912,4.2,4.11,4.49
1913,4.4,3.96,4.34
1914,4.4,4.18,4.55
1915,4.7,4.14,4.52
1916,4.3,4.06,4.43
1917,4.2,3.96,4.34
1918,4.3,3.91,4.28
1919,4.3,3.68,4.06
1920,4.7,4.2,4.58
1921,4.5,4.1,4.48
1922,4.1,3.93,4.3
1923,4,3.86,4.24
1924,4.2,4.19,4.56
1925,5,4.39,4.76
1926,4.8,4,4.38
1927,4.1,3.99,4.37
1928,4.4,3.85,4.22
1929,4.5,4.17,4.55
1930,4.5,3.92,4.3
1931,4.3,4.02,4.4
1932,4.4,3.72,4.1
1933,3.3,3.95,4.33
1934,3.8,4.1,4.48
1935,4.8,4.64,5.01
1936,4.2,4.11,4.49
1937,4.4,3.84,4.22
1938,4.2,4.2,4.58
1939,4.4,4.09,4.46
1940,4.4,3.81,4.18
1941,4.5,3.73,4.11
1942,4.1,3.76,4.13
1943,4.5,3.81,4.19
1944,4.4,3.92,4.3
1945,4.5,4.11,4.49
1946,4.1,4.13,4.5
1947,3.9,3.92,4.29
1948,4.2,4,4.38
1949,4.4,3.78,4.15
1950,4.6,3.9,4.28
1951,4.1,3.83,4.2
1952,4.2,3.92,4.29
1953,4.1,3.72,4.1
1954,4.7,3.8,4.17
1955,3.2,3.71,4.09
1956,4.2,4.06,4.43
1957,4.3,4.04,4.41
1958,4.3,4.01,4.39
1959,4.7,4.2,4.58
1960,4.5,4.02,4.4
1961,3.5,3.98,4.36
